Date,Open,High,Low,Close,Adj Close,Volume
11/17/2020,0.731989384,0.733998775,0.728960216,0.732099771,0.732099771,0
11/18/2020,0.729620218,0.732899845,0.727339864,0.729600012,0.729600012,0
11/19/2020,0.729600012,0.730017602,0.725549877,0.730198801,0.730198801,0
11/20/2020,0.727129936,0.732499838,0.727129936,0.726910055,0.726910055,0
11/23/2020,0.731261432,0.733800054,0.726660252,0.731700182,0.731700182,0
11/24/2020,0.729529738,0.736900151,0.729210079,0.72982043,0.72982043,0
11/25/2020,0.736590207,0.737399995,0.73258996,0.736669958,0.736669958,0
11/26/2020,0.736594021,0.737600148,0.735429883,0.736485481,0.736485481,0
11/27/2020,0.735610008,0.73991859,0.73530978,0.735799968,0.735799968,0
11/30/2020,0.740132213,0.740999818,0.73489964,0.740028143,0.740028143,0
12/1/2020,0.735970557,0.737240195,0.73435998,0.735679805,0.735679805,0
12/2/2020,0.737980187,0.739659727,0.735240042,0.738089085,0.738089085,0
12/3/2020,0.741389871,0.744850159,0.739847481,0.741800129,0.741800129,0
12/4/2020,0.744199932,0.744399905,0.741299748,0.743899822,0.743899822,0
12/7/2020,0.743107677,0.745109797,0.737309813,0.743157387,0.743157387,0
12/8/2020,0.741784751,0.743700147,0.740069747,0.741759956,0.741759956,0
12/9/2020,0.741199732,0.748727143,0.740920186,0.741099715,0.741099715,0
12/10/2020,0.743409872,0.752699733,0.743409872,0.743499935,0.743499935,0
12/11/2020,0.752502084,0.757002294,0.752070248,0.752439797,0.752439797,0
12/14/2020,0.755030394,0.757830143,0.752899826,0.755110264,0.755110264,0
12/15/2020,0.753510237,0.755700231,0.750790179,0.753920376,0.753920376,0
12/16/2020,0.755689919,0.758100092,0.754682779,0.755560935,0.755560935,0
12/17/2020,0.757111192,0.763918638,0.756979942,0.756999969,0.756999969,0
12/18/2020,0.761429012,0.762020886,0.75830996,0.761529922,0.761529922,0
12/21/2020,0.75877142,0.760248184,0.746368885,0.758742571,0.758742571,0
12/22/2020,0.757540166,0.758400202,0.751819789,0.75752008,0.75752008,0
12/23/2020,0.754989922,0.758949876,0.752610266,0.755170047,0.755170047,0
12/24/2020,0.758139789,0.760640204,0.757959902,0.757959902,0.757959902,0
12/25/2020,0.760680139,0.766220152,0.757900178,0.760680139,0.760680139,0
12/28/2020,0.76134789,0.76240021,0.755960166,0.761191428,0.761191428,0
12/29/2020,0.758857787,0.762500226,0.758477926,0.758892298,0.758892298,0
12/30/2020,0.76120013,0.768621743,0.760720074,0.760989845,0.760989845,0
12/31/2020,0.76889956,0.77414,0.768689752,0.768929064,0.768929064,0
1/1/2021,0.777180135,0.820760012,0.769822955,0.770297348,0.770297348,0
1/4/2021,0.771300197,0.774199903,0.765659809,0.771230042,0.771230042,0
1/5/2021,0.766979992,0.775300145,0.766289353,0.767099977,0.767099977,0
1/6/2021,0.776279986,0.782038152,0.773431063,0.776600063,0.776600063,0
1/7/2021,0.781539977,0.781539977,0.772770047,0.781700075,0.781700075,0
1/8/2021,0.776899993,0.779899836,0.77414,0.776899993,0.776899993,0
1/11/2021,0.772379696,0.7730425,0.766888797,0.771652579,0.771652579,0
1/12/2021,0.770819843,0.774059713,0.768739939,0.770749748,0.770749748,0
1/13/2021,0.777479827,0.778270721,0.772309899,0.777604997,0.777604997,0
1/14/2021,0.774640143,0.779310286,0.772879958,0.774713397,0.774713397,0
1/15/2021,0.777562678,0.778879881,0.76824981,0.777580202,0.777580202,0
1/18/2021,0.768539071,0.770279527,0.766059935,0.768887699,0.768887699,0
1/19/2021,0.768559813,0.772399962,0.768559813,0.768698633,0.768698633,0
1/20/2021,0.771247864,0.776299894,0.770200014,0.771180093,0.771180093,0
1/21/2021,0.775499761,0.778399706,0.774899423,0.775570154,0.775570154,0
1/22/2021,0.776144445,0.776880085,0.770360231,0.776102245,0.776102245,0
1/25/2021,0.771551371,0.774799824,0.768390298,0.771579981,0.771579981,0
1/26/2021,0.77150017,0.775430024,0.76699996,0.77189976,0.77189976,0
1/27/2021,0.775319993,0.776099861,0.765030205,0.775313973,0.775313973,0
1/28/2021,0.765170097,0.76774019,0.759301424,0.765099823,0.765099823,0
1/29/2021,0.767200649,0.770369768,0.76369983,0.766969919,0.766969919,0
2/1/2021,0.762061536,0.766400933,0.761350155,0.76199764,0.76199764,0
2/2/2021,0.763329625,0.766190171,0.756669998,0.763460159,0.763460159,0
2/3/2021,0.76090014,0.762699723,0.760240018,0.760820746,0.760820746,0
2/4/2021,0.763632715,0.764749944,0.759000003,0.763600051,0.763600051,0
2/5/2021,0.760092139,0.766000032,0.758439898,0.760300219,0.760300219,0
2/8/2021,0.767889857,0.771515667,0.765257299,0.767919958,0.767919958,0
2/9/2021,0.770558476,0.773646474,0.770470023,0.771099806,0.771099806,0
2/10/2021,0.774099827,0.775449872,0.771992147,0.774050117,0.774050117,0
2/11/2021,0.772469223,0.777299762,0.771319866,0.772534847,0.772534847,0
2/12/2021,0.775399983,0.776499987,0.771930158,0.775399983,0.775399983,0
2/15/2021,0.776391506,0.77910018,0.776049912,0.776409566,0.776409566,0
2/16/2021,0.778530002,0.780699849,0.774581313,0.778619707,0.778619707,0
2/17/2021,0.77369982,0.776930153,0.772519946,0.773790181,0.773790181,0
2/18/2021,0.775899947,0.77890116,0.773179948,0.775869787,0.775869787,0
2/19/2021,0.776819706,0.787699938,0.775831342,0.776799798,0.776799798,0
2/22/2021,0.788301587,0.792079151,0.785700262,0.788848817,0.788848817,0
2/23/2021,0.791469872,0.793449938,0.788389921,0.791540027,0.791540027,0
2/24/2021,0.79090023,0.79460305,0.789889395,0.790882707,0.790882707,0
2/25/2021,0.797509849,0.800689936,0.794849336,0.79770261,0.79770261,0
2/26/2021,0.786559939,0.787029803,0.771188378,0.787,0.787,0
3/1/2021,0.775368094,0.778799832,0.772299767,0.775241911,0.775241911,0
3/2/2021,0.777239919,0.782399774,0.773718357,0.777200103,0.777200103,0
3/3/2021,0.782599986,0.784006238,0.777400017,0.782519758,0.782519758,0
3/4/2021,0.775430024,0.781518638,0.775430024,0.775810242,0.775810242,0
3/5/2021,0.771650195,0.772599936,0.762560129,0.771560311,0.771560311,0
3/8/2021,0.770748496,0.771462083,0.763708591,0.770910144,0.770910144,0
3/9/2021,0.765708506,0.77189976,0.762247384,0.765667498,0.765667498,0
3/10/2021,0.771604955,0.774400175,0.766990006,0.77178359,0.77178359,0
3/11/2021,0.773139894,0.778419673,0.772439897,0.773200274,0.773200274,0
3/12/2021,0.778509974,0.780099928,0.772669733,0.778761566,0.778761566,0
3/15/2021,0.776337266,0.77760011,0.770677269,0.776299894,0.776299894,0
3/16/2021,0.774999738,0.775700092,0.771350205,0.775013566,0.775013566,0
3/17/2021,0.774659336,0.774713397,0.770620227,0.774557352,0.774557352,0
3/18/2021,0.781109631,0.784899831,0.776249886,0.781300068,0.781300068,0
3/19/2021,0.775259852,0.777099788,0.77188015,0.775369942,0.775369942,0
3/22/2021,0.772349894,0.775499761,0.770529985,0.772250295,0.772250295,0
3/23/2021,0.774557352,0.774713397,0.765570164,0.77455014,0.77455014,0
3/24/2021,0.760901868,0.763000011,0.758439898,0.760470152,0.760470152,0
3/25/2021,0.759209752,0.761499822,0.75645256,0.759100318,0.759100318,0
3/26/2021,0.759499848,0.76369983,0.758840442,0.75940007,0.75940007,0
3/29/2021,0.763800144,0.76552093,0.761600137,0.763737738,0.763737738,0
3/30/2021,0.763950169,0.766290009,0.759679854,0.764117062,0.764117062,0
3/31/2021,0.760791838,0.763825238,0.75891012,0.760879815,0.760879815,0
4/1/2021,0.759439886,0.761099935,0.753320098,0.759409845,0.759409845,0
4/2/2021,0.761759698,0.76399976,0.759999692,0.761900127,0.761900127,0
4/5/2021,0.761900127,0.766154349,0.759920001,0.762099862,0.762099862,0
4/6/2021,0.76575011,0.766299963,0.760722339,0.765872717,0.765872717,0
4/7/2021,0.766688943,0.767813265,0.761299789,0.766694784,0.766694784,0
4/8/2021,0.761160135,0.764900208,0.760410011,0.761388481,0.761388481,0
4/9/2021,0.765619993,0.76639986,0.758929789,0.765900314,0.765900314,0
4/12/2021,0.762200892,0.763825238,0.759580016,0.762600243,0.762600243,0
4/13/2021,0.762720048,0.765099823,0.759460032,0.762770712,0.762770712,0
4/14/2021,0.764649928,0.773400009,0.763591945,0.764749944,0.764749944,0
4/15/2021,0.772700191,0.776129961,0.770590007,0.772509754,0.772509754,0
4/16/2021,0.775247931,0.775975823,0.772610009,0.77516973,0.77516973,0
4/19/2021,0.771438241,0.778699756,0.770689189,0.771402597,0.771402597,0
4/20/2021,0.776499987,0.781599879,0.773019791,0.776700258,0.776700258,0
4/21/2021,0.772170961,0.776299894,0.770202398,0.772379696,0.772379696,0
4/22/2021,0.775449872,0.776518106,0.771070063,0.775440276,0.775440276,0
4/23/2021,0.770855486,0.77459991,0.770089686,0.770534813,0.770534813,0
4/26/2021,0.774370253,0.781700075,0.774370253,0.774311423,0.774311423,0
4/27/2021,0.77960974,0.780400097,0.77643007,0.779970407,0.779970407,0
4/28/2021,0.77658987,0.777604997,0.77278018,0.777000189,0.777000189,0
4/29/2021,0.780213773,0.78181982,0.775289953,0.780129731,0.780129731,0
4/30/2021,0.77779007,0.778513014,0.770560265,0.777762234,0.777762234,0
5/3/2021,0.771859825,0.776699007,0.770780027,0.772299767,0.772299767,0
5/4/2021,0.776199818,0.776299894,0.767748415,0.775891483,0.775891483,0
5/5/2021,0.77150017,0.775399983,0.770629764,0.771379948,0.771379948,0
5/6/2021,0.775301993,0.777699888,0.770230293,0.775119901,0.775119901,0
5/7/2021,0.778630018,0.786287129,0.776179969,0.778731287,0.778731287,0
5/10/2021,0.785632312,0.789390564,0.783850193,0.785879314,0.785879314,0
5/11/2021,0.784199953,0.785560131,0.782109737,0.783899903,0.783899903,0
5/12/2021,0.783960164,0.78437525,0.77338922,0.783809602,0.783809602,0
5/13/2021,0.773060381,0.774731338,0.769010127,0.773230195,0.773230195,0
5/14/2021,0.772389829,0.778167784,0.771419823,0.772620201,0.772620201,0
5/17/2021,0.777659416,0.777725935,0.773160219,0.777871132,0.777871132,0
5/18/2021,0.777349889,0.781359911,0.776899993,0.777369857,0.777369857,0
5/19/2021,0.77889508,0.779699743,0.773270249,0.778998196,0.778998196,0
5/20/2021,0.772200167,0.778391838,0.77189976,0.772030234,0.772030234,0
5/21/2021,0.777061105,0.778299749,0.7730425,0.777000189,0.777000189,0
5/24/2021,0.772552729,0.775490165,0.77109921,0.773000062,0.773000062,0
5/25/2021,0.7750898,0.777641237,0.773729682,0.775080204,0.775080204,0
5/26/2021,0.775100052,0.779787898,0.773138106,0.775313973,0.775313973,0
5/27/2021,0.773981869,0.77579999,0.772349894,0.773990214,0.773990214,0
5/28/2021,0.774169981,0.774900079,0.767829776,0.774250329,0.774250329,0
5/31/2021,0.77089715,0.774413347,0.770160258,0.771009982,0.771009982,0
6/1/2021,0.774409771,0.777000785,0.773129702,0.774349809,0.774349809,0
6/2/2021,0.775639951,0.777160168,0.771659732,0.775590003,0.775590003,0
6/3/2021,0.77459991,0.775499761,0.764982164,0.774430156,0.774430156,0
6/4/2021,0.766500235,0.77459991,0.765239775,0.766577244,0.766577244,0
6/7/2021,0.77399379,0.776819706,0.772709727,0.774400175,0.774400175,0
6/8/2021,0.775700092,0.776499987,0.773340166,0.775629699,0.775629699,0
6/9/2021,0.77369982,0.77639991,0.772678137,0.77369982,0.77369982,0
6/10/2021,0.772900283,0.776518106,0.772259831,0.772949815,0.772949815,0
6/11/2021,0.774749935,0.777490079,0.76910007,0.774799824,0.774799824,0
6/14/2021,0.771021903,0.772700191,0.769389987,0.77089119,0.77089119,0
6/15/2021,0.771271646,0.77190274,0.767539859,0.771200299,0.771200299,0
6/16/2021,0.768599927,0.771640658,0.768480003,0.768621743,0.768621743,0
6/17/2021,0.761270225,0.763899922,0.75530988,0.761672676,0.761672676,0
6/18/2021,0.755640864,0.75620085,0.747939825,0.755689919,0.755689919,0
6/21/2021,0.750210047,0.753669798,0.747990191,0.750399768,0.750399768,0
6/22/2021,0.75327009,0.753400087,0.749559999,0.753489792,0.753489792,0
6/23/2021,0.755530119,0.760000288,0.753830075,0.755481005,0.755481005,0
6/24/2021,0.757478178,0.759301424,0.756818891,0.757443786,0.757443786,0
6/25/2021,0.758098364,0.761904776,0.758098364,0.758207619,0.758207619,0
6/28/2021,0.759499848,0.760400176,0.755590022,0.759499848,0.759499848,0
6/29/2021,0.756849825,0.757116914,0.750852227,0.756840169,0.756840169,0
6/30/2021,0.751410186,0.752899826,0.749282598,0.751359999,0.751359999,0
7/1/2021,0.749530196,0.750999987,0.746400118,0.749770164,0.749770164,0
7/2/2021,0.746710002,0.750099778,0.744928896,0.74658066,0.74658066,0
7/5/2021,0.751681864,0.754000008,0.750919878,0.751859903,0.751859903,0
7/6/2021,0.754000008,0.75985992,0.748889804,0.754300296,0.754300296,0
7/7/2021,0.749139965,0.753400087,0.746459782,0.749499857,0.749499857,0
7/8/2021,0.748309791,0.748474956,0.741819918,0.748441398,0.748441398,0
7/9/2021,0.743715644,0.748719871,0.741010249,0.743328631,0.743328631,0
7/12/2021,0.749288201,0.74969995,0.744979918,0.749007523,0.749007523,0
7/13/2021,0.748099804,0.750525415,0.742798567,0.748099804,0.748099804,0
7/14/2021,0.743830085,0.748599946,0.743399918,0.744199932,0.744199932,0
7/15/2021,0.748099804,0.748615026,0.743422568,0.748038232,0.748038232,0
7/16/2021,0.742462158,0.744399905,0.740040183,0.742300093,0.742300093,0
7/19/2021,0.738900065,0.739199936,0.733000219,0.739099979,0.739099979,0
7/20/2021,0.733751118,0.735619724,0.73006022,0.733920217,0.733920217,0
7/21/2021,0.733900249,0.736030161,0.728979826,0.733891129,0.733891129,0
7/22/2021,0.735202193,0.739700198,0.734309852,0.735261679,0.735261679,0
7/23/2021,0.738249838,0.739199936,0.735790193,0.738049865,0.738049865,0
7/26/2021,0.73665905,0.739098251,0.733300209,0.736821949,0.736821949,0
7/27/2021,0.738606989,0.738999963,0.733780205,0.738825262,0.738825262,0
7/28/2021,0.736789882,0.737580061,0.732410252,0.736637414,0.736637414,0
7/29/2021,0.737799942,0.741339862,0.736010075,0.737710118,0.737710118,0
7/30/2021,0.739601195,0.740576208,0.734500229,0.739609957,0.739609957,0
8/2/2021,0.734230578,0.73827976,0.732979834,0.734230578,0.734230578,0
8/3/2021,0.736239851,0.74089992,0.735880136,0.736059964,0.736059964,0
8/4/2021,0.739639997,0.742721319,0.737100005,0.739679992,0.739679992,0
8/5/2021,0.738249838,0.741674721,0.737822235,0.738299966,0.738299966,0
8/6/2021,0.740499973,0.74068588,0.734791696,0.740299881,0.740299881,0
8/9/2021,0.733800054,0.736594021,0.732899845,0.733783364,0.733783364,0
8/10/2021,0.733000219,0.735618651,0.731619895,0.733100176,0.733100176,0
8/11/2021,0.734459758,0.738580287,0.732499838,0.734379888,0.734379888,0
8/12/2021,0.737220109,0.737517476,0.733610034,0.737408757,0.737408757,0
8/13/2021,0.734019876,0.737999797,0.733370125,0.734149694,0.734149694,0
8/16/2021,0.736691654,0.736900151,0.732032239,0.736572266,0.736572266,0
8/17/2021,0.733920217,0.733977258,0.725320935,0.7341066,0.7341066,0
8/18/2021,0.725549877,0.727199733,0.723159909,0.72555989,0.72555989,0
8/19/2021,0.723159909,0.723500013,0.714550078,0.723099768,0.723099768,0
8/20/2021,0.714799881,0.715900064,0.710730016,0.714620054,0.714620054,0
8/23/2021,0.714188814,0.721100092,0.714158237,0.713979721,0.713979721,0
8/24/2021,0.720869839,0.727099836,0.720149815,0.720959723,0.720959723,0
8/25/2021,0.725050092,0.72672838,0.723760247,0.724879801,0.724879801,0
8/26/2021,0.727789879,0.728226006,0.724209964,0.72766006,0.72766006,0
8/27/2021,0.723552406,0.730994165,0.722310066,0.723839879,0.723839879,0
8/30/2021,0.731796563,0.732000113,0.728619754,0.731598437,0.731598437,0
8/31/2021,0.729314804,0.734214425,0.728947997,0.729123354,0.729123354,0
9/1/2021,0.732000113,0.737229884,0.730849862,0.731790185,0.731790185,0
9/2/2021,0.736880064,0.740905404,0.735639751,0.736800194,0.736800194,0
9/3/2021,0.739781737,0.747799993,0.739600122,0.739930093,0.739930093,0
9/6/2021,0.744341135,0.744599938,0.742748916,0.744501889,0.744501889,0
9/7/2021,0.743700147,0.746530533,0.737778723,0.743671358,0.743671358,0
9/8/2021,0.738710105,0.740400136,0.734608173,0.738659859,0.738659859,0
9/9/2021,0.735940218,0.73943001,0.734750092,0.736377001,0.736377001,0
9/10/2021,0.736974001,0.741124988,0.736100078,0.73708266,0.73708266,0
9/13/2021,0.736599982,0.737680733,0.733699977,0.736811042,0.736811042,0
9/14/2021,0.73669982,0.737500131,0.732450485,0.736590207,0.736590207,0
9/15/2021,0.731899917,0.733800054,0.730300128,0.731709778,0.731709778,0
9/16/2021,0.733800054,0.734699905,0.727539897,0.734120071,0.734120071,0
9/17/2021,0.729170144,0.732225239,0.726729929,0.729149997,0.729149997,0
9/20/2021,0.726612151,0.727099836,0.72208941,0.726401031,0.726401031,0
9/21/2021,0.726005495,0.728400052,0.72224015,0.725970209,0.725970209,0
9/22/2021,0.723200202,0.726800203,0.722500026,0.722799778,0.722799778,0
9/23/2021,0.723370194,0.731229901,0.722370088,0.723399997,0.723399997,0
9/24/2021,0.729970217,0.731689453,0.723690093,0.72998029,0.72998029,0
9/27/2021,0.726606846,0.729199946,0.725060105,0.726612151,0.726612151,0
9/28/2021,0.728120029,0.731299937,0.723099768,0.728060126,0.728060126,0
9/29/2021,0.724480152,0.726220131,0.718219995,0.72442776,0.72442776,0
9/30/2021,0.717829764,0.725768387,0.717829764,0.717999816,0.717999816,0
10/1/2021,0.722880244,0.727400243,0.719377875,0.723118067,0.723118067,0
10/4/2021,0.72759974,0.730513573,0.7252599,0.72752142,0.72752142,0
10/5/2021,0.728932023,0.729849756,0.725150049,0.728969753,0.728969753,0
10/6/2021,0.728762031,0.728916109,0.722709894,0.729075491,0.729075491,0
10/7/2021,0.728299797,0.732499838,0.727119923,0.728141189,0.728141189,0
10/8/2021,0.73164022,0.733800054,0.72894001,0.731679797,0.731679797,0
10/11/2021,0.729600012,0.73737067,0.729600012,0.72949034,0.72949034,0
10/12/2021,0.734840274,0.738606989,0.733379781,0.734840274,0.734840274,0
10/13/2021,0.733514309,0.737900138,0.732639909,0.733508885,0.733508885,0
10/14/2021,0.738680124,0.742699802,0.737229884,0.738606989,0.738606989,0
10/15/2021,0.741489887,0.74398005,0.740450025,0.741379976,0.741379976,0
10/18/2021,0.742467642,0.742610991,0.738018274,0.742478669,0.742478669,0
10/19/2021,0.741750062,0.748399913,0.741750062,0.741700053,0.741700053,0
10/20/2021,0.748000264,0.751823127,0.746669829,0.747719467,0.747719467,0
10/21/2021,0.751689792,0.754716933,0.74785924,0.751529932,0.751529932,0
10/22/2021,0.746530533,0.75142771,0.745512009,0.746370018,0.746370018,0
10/25/2021,0.747000039,0.750799775,0.74654001,0.746909678,0.746909678,0
10/26/2021,0.749449909,0.752600014,0.749000251,0.74917984,0.74917984,0
10/27/2021,0.751429975,0.753699958,0.748839855,0.751297832,0.751297832,0
10/28/2021,0.750041246,0.755572319,0.747980118,0.750075042,0.750075042,0
10/29/2021,0.753500044,0.755515218,0.750058115,0.753160059,0.753160059,0
11/1/2021,0.752088904,0.753599942,0.748719871,0.75182879,0.75182879,0
11/2/2021,0.752388835,0.753409207,0.742759943,0.752049863,0.752049863,0
11/3/2021,0.743800223,0.745212018,0.741609812,0.743899822,0.743899822,0
11/4/2021,0.747032464,0.747032464,0.738388836,0.746900201,0.746900201,0
11/5/2021,0.740949333,0.741199732,0.736409605,0.740932822,0.740932822,0
11/8/2021,0.739497304,0.743273377,0.738640249,0.739590287,0.739590287,0
11/9/2021,0.741559207,0.743218124,0.736189961,0.741479993,0.741479993,0
11/10/2021,0.737650216,0.739320159,0.734410107,0.737619758,0.737619758,0
11/11/2021,0.733412087,0.734214425,0.728840113,0.733412087,0.733412087,0
11/12/2021,0.729079783,0.732600212,0.727689743,0.729199946,0.729199946,0
11/15/2021,0.733272254,0.737100005,0.732391536,0.733250678,0.733250678,0
11/16/2021,0.734559596,0.737000048,0.731010199,0.734489918,0.734489918,0
11/17/2021,0.730050087,0.730450034,0.726430058,0.730161488,0.730161488,0
11/18/2021,0.726897359,0.72939992,0.725060105,0.726860404,0.726860404,0
11/19/2021,0.727579594,0.729199946,0.723009884,0.727900088,0.727900088,0
11/22/2021,0.723159909,0.727150023,0.722909033,0.723169804,0.723169804,0
11/23/2021,0.72277993,0.723903298,0.720829844,0.722804487,0.722804487,0
11/24/2021,0.722300112,0.722909033,0.718700051,0.722219825,0.722219825,0
11/25/2021,0.720259726,0.721084476,0.718099833,0.720200121,0.720200121,0
11/26/2021,0.717499077,0.717699945,0.711389363,0.717370391,0.717370391,0
11/29/2021,0.714188814,0.716099977,0.711510837,0.714280605,0.714280605,0
11/30/2021,0.714900017,0.71720016,0.706739783,0.714580238,0.714580238,0
12/1/2021,0.712669969,0.7173087,0.712199986,0.712499857,0.712499857,0
12/2/2021,0.710759819,0.712098539,0.708521426,0.710759819,0.710759819,0
12/3/2021,0.70881772,0.709018707,0.701041043,0.70878005,0.70878005,0
12/6/2021,0.701660872,0.705347955,0.7007218,0.701789856,0.701789856,0
12/7/2021,0.705119133,0.712499857,0.704039931,0.704920352,0.704920352,0
12/8/2021,0.71224004,0.717009842,0.711789846,0.712259829,0.712259829,0
12/9/2021,0.716897309,0.718907237,0.713600159,0.717000067,0.717000067,0
12/10/2021,0.714694142,0.71827209,0.713419437,0.714612424,0.714612424,0
12/13/2021,0.716666102,0.717899859,0.711141407,0.716609597,0.716609597,0
12/14/2021,0.713230133,0.713799775,0.709280193,0.713317633,0.713317633,0
12/15/2021,0.71051991,0.715040088,0.710348368,0.710600257,0.710600257,0
12/16/2021,0.717000067,0.722339809,0.714637935,0.716650188,0.716650188,0
12/17/2021,0.717699945,0.718400121,0.71374023,0.717560887,0.717560887,0
12/20/2021,0.712042749,0.712910831,0.708310127,0.711698174,0.711698174,0
12/21/2021,0.711161673,0.714219391,0.710080981,0.710949838,0.710949838,0
